,index,timestamp,accelx,accely,accelz,current,gyrox,gyroy,gyroz,temp,volt
7594,30741,09/08/2021 06:22:31,-2.061,-0.335,9.536,0.2,-0.057,-0.013,0.011,34.0,0.85
7595,9961,09/08/2021 00:42:41,-2.109,-0.344,9.507,0.1,-0.055,-0.017,0.009,34.75,0.85
7596,3669,09/07/2021 23:00:18,-2.085,-0.344,9.579,0.6,-0.057,-0.015,0.008,36.0,0.86
7597,44114,09/08/2021 10:01:21,-2.078,-0.114,9.639,0.3,-0.056,-0.018,0.007,49.75,0.86
7598,16086,09/08/2021 02:22:48,-2.138,-0.385,9.55,0.1,-0.054,-0.012,0.009,34.75,0.86
7599,4710,09/07/2021 23:17:01,-2.116,-0.373,9.536,0.3,-0.056,-0.015,0.007,35.75,0.84
7600,44017,09/08/2021 09:59:50,-2.03,-0.071,9.624,0.3,-0.057,-0.013,0.008,50.0,0.84
7601,45305,09/08/2021 10:20:50,-2.044,-0.122,9.567,0.2,-0.053,-0.013,0.013,43.5,0.84
7602,14013,09/08/2021 01:49:08,-2.082,-0.383,9.619,0.1,-0.053,-0.014,0.009,34.75,0.86
7603,38811,09/08/2021 08:34:09,-2.133,-0.517,9.586,0.2,-0.059,-0.016,0.009,38.5,0.85
7604,44296,09/08/2021 10:04:09,-2.159,-0.107,9.404,0.3,-0.054,-0.007,0.013,50.25,0.86
7605,46039,09/08/2021 10:32:55,-2.015,-0.15,9.569,0.3,-0.058,-0.016,0.011,44.25,0.86
7606,15352,09/08/2021 02:11:15,-2.025,-0.339,9.567,0.3,-0.053,-0.016,0.012,34.75,0.86
7607,19569,09/08/2021 03:19:52,-2.073,-0.311,9.49,0.5,-0.054,-0.019,0.008,33.75,0.85
7608,4596,09/07/2021 23:15:07,-2.056,-0.351,9.588,0.5,-0.054,-0.018,0.013,35.5,0.85
7609,5351,09/07/2021 23:27:21,-2.059,-0.368,9.564,0.4,-0.054,-0.02,0.009,36.0,0.84
7610,25332,09/08/2021 04:53:40,-2.09,-0.337,9.6,0.1,-0.054,-0.017,0.01,33.5,0.84
7611,11612,09/08/2021 01:09:29,-2.094,-0.316,9.624,0.5,-0.057,-0.016,0.01,34.75,0.85
7612,7581,09/08/2021 00:03:43,-2.104,-0.342,9.555,0.3,-0.056,-0.017,0.011,35.25,0.86
7613,17149,09/08/2021 02:40:16,-2.121,-0.304,9.598,0.2,-0.054,-0.017,0.008,34.0,0.86
7614,10469,09/08/2021 00:50:42,-2.09,-0.399,9.531,0.3,-0.057,-0.015,0.015,34.75,0.86
7615,43117,09/08/2021 09:45:03,-2.116,-0.119,9.615,0.3,-0.055,-0.021,0.007,49.5,0.85
7616,10780,09/08/2021 00:55:50,-2.102,-0.366,9.598,0.4,-0.054,-0.016,0.011,34.75,0.84
7617,42321,09/08/2021 09:32:12,-2.08,-0.134,9.521,0.1,-0.055,-0.017,0.009,50.25,0.86
7618,5382,09/07/2021 23:27:52,-2.121,-0.351,9.512,0.3,-0.058,-0.015,0.009,35.5,0.87
7619,42298,09/08/2021 09:31:49,-2.109,-0.131,9.612,0.2,-0.059,-0.013,0.011,50.5,0.84
7620,13630,09/08/2021 01:42:44,-2.152,-0.39,9.61,0.3,-0.057,-0.018,0.011,34.75,0.85
7621,9918,09/08/2021 00:41:58,-2.078,-0.359,9.543,0.1,-0.053,-0.017,0.011,34.5,0.84
7622,28789,09/08/2021 05:50:25,-2.099,-0.361,9.583,0.1,-0.057,-0.014,0.01,33.75,0.86
7623,27464,09/08/2021 05:28:50,-2.157,-0.368,9.567,0.3,-0.055,-0.014,0.009,33.75,0.85
7624,37948,09/08/2021 08:20:23,-2.154,-0.462,9.627,0.2,-0.053,-0.018,0.01,41.0,0.87
7625,24175,09/08/2021 04:34:32,-2.061,-0.347,9.548,0.5,-0.052,-0.015,0.009,33.75,0.85
7626,18983,09/08/2021 03:10:06,-2.051,-0.414,9.641,0.2,-0.056,-0.016,0.011,34.0,0.84
7627,36119,09/08/2021 07:50:19,-2.097,-0.359,9.588,0.2,-0.056,-0.009,0.011,34.25,0.85
7628,4040,09/07/2021 23:06:02,-2.111,-0.342,9.619,0.1,-0.055,-0.019,0.01,35.75,0.84
7629,11218,09/08/2021 01:03:06,-2.13,-0.363,9.538,0.3,-0.055,-0.016,0.007,35.0,0.85
7630,20827,09/08/2021 03:40:19,-2.111,-0.378,9.545,0.1,-0.054,-0.017,0.009,33.75,0.85
7631,40531,09/08/2021 09:02:37,-2.149,-0.052,9.581,0.3,-0.057,-0.018,0.013,41.25,0.85
7632,572,09/07/2021 22:09:29,-2.011,-0.361,9.524,0.2,-0.057,-0.015,0.013,39.25,0.85
7633,43211,09/08/2021 09:46:28,-1.999,-0.062,9.586,0.3,-0.052,-0.018,0.012,48.75,0.84
7634,6975,09/07/2021 23:53:48,-2.066,-0.339,9.593,0.4,-0.055,-0.017,0.009,35.0,0.85
7635,42392,09/08/2021 09:33:24,-2.044,-0.16,9.579,0.4,-0.056,-0.015,0.011,50.75,0.83
7636,5308,09/07/2021 23:26:38,-2.082,-0.351,9.576,0.2,-0.055,-0.019,0.01,35.75,0.85
7637,8425,09/08/2021 00:17:26,-2.13,-0.311,9.61,0.4,-0.055,-0.019,0.011,35.5,0.85
7638,19221,09/08/2021 03:14:03,-2.123,-0.371,9.615,0.1,-0.053,-0.017,0.011,34.0,0.86
7639,4293,09/07/2021 23:10:16,-2.111,-0.351,9.493,0.1,-0.053,-0.015,0.017,36.25,0.86
7640,15248,09/08/2021 02:09:30,-2.116,-0.378,9.562,0.3,-0.055,-0.019,0.008,35.0,0.87
7641,43122,09/08/2021 09:45:08,-2.106,-0.124,9.744,0.3,-0.057,-0.005,0.011,49.5,0.85
7642,29747,09/08/2021 06:06:11,-2.102,-0.397,9.603,0.2,-0.053,-0.016,0.01,33.5,0.85
7643,32689,09/08/2021 06:54:23,-2.047,-0.332,9.615,0.2,-0.052,-0.017,0.011,33.5,0.86
7644,21525,09/08/2021 03:51:41,-2.111,-0.375,9.55,0.4,-0.053,-0.016,0.011,33.5,0.84
7645,14293,09/08/2021 01:53:39,-2.094,-0.356,9.526,0.2,-0.054,-0.016,0.01,34.5,0.86
7646,4703,09/07/2021 23:16:54,-2.073,-0.354,9.524,0.5,-0.055,-0.018,0.013,35.25,0.85
7647,29541,09/08/2021 06:02:54,-2.082,-0.299,9.607,0.3,-0.055,-0.014,0.008,33.5,0.85
7648,4326,09/07/2021 23:10:49,-2.059,-0.347,9.514,0.3,-0.056,-0.017,0.012,35.75,0.85
7649,31658,09/08/2021 06:37:43,-2.102,-0.349,9.651,0.3,-0.058,-0.017,0.011,33.5,0.85
7650,30635,09/08/2021 06:20:44,-2.118,-0.392,9.567,0.5,-0.057,-0.014,0.008,33.75,0.86
7651,7555,09/08/2021 00:03:17,-2.121,-0.371,9.648,0.3,-0.054,-0.017,0.009,35.25,0.85
7652,27414,09/08/2021 05:28:00,-2.068,-0.342,9.583,0.3,-0.056,-0.013,0.013,33.75,0.85
7653,30645,09/08/2021 06:20:54,-2.09,-0.373,9.545,0.2,-0.055,-0.018,0.01,34.0,0.85
7654,22558,09/08/2021 04:08:13,-2.173,-0.366,9.665,0.4,-0.052,-0.02,0.01,35.0,0.85
7655,5687,09/07/2021 23:32:57,-2.116,-0.323,9.581,0.2,-0.054,-0.018,0.01,35.75,0.86
7656,46481,09/08/2021 10:39:48,-2.116,-0.112,9.572,0.2,-0.057,-0.02,0.014,43.5,0.86
7657,37642,09/08/2021 08:15:24,-2.154,-0.457,9.615,0.1,-0.058,-0.017,0.008,39.25,0.86
7658,41544,09/08/2021 09:19:19,-2.099,-0.186,9.629,0.1,-0.07,-0.019,0.01,47.25,0.84
7659,16017,09/08/2021 02:21:54,-2.042,-0.344,9.464,0.3,-0.053,-0.013,0.009,34.5,0.85
7660,19571,09/08/2021 03:19:54,-2.094,-0.313,9.622,0.3,-0.056,-0.015,0.011,33.75,0.84
7661,39392,09/08/2021 08:43:41,-2.126,-0.44,9.488,0.5,-0.055,-0.019,0.009,39.25,0.86
7662,14414,09/08/2021 01:55:40,-2.051,-0.402,9.591,0.2,-0.056,-0.016,0.012,34.25,0.84
7663,24932,09/08/2021 04:47:05,-2.147,-0.363,9.617,0.3,-0.057,-0.018,0.009,34.0,0.84
7664,12181,09/08/2021 01:18:56,-2.078,-0.325,9.531,0.1,-0.057,-0.014,0.009,34.5,0.87
7665,10506,09/08/2021 00:51:19,-2.035,-0.371,9.617,0.1,-0.055,-0.014,0.008,35.0,0.84
7666,33963,09/08/2021 07:15:26,-2.116,-0.361,9.562,0.1,-0.055,-0.017,0.01,34.25,0.85
7667,23250,09/08/2021 04:19:12,-2.123,-0.347,9.615,0.1,-0.058,-0.017,0.012,34.0,0.86
7668,34285,09/08/2021 07:20:17,-2.159,-0.349,9.612,0.1,-0.056,-0.015,0.011,34.0,0.85
7669,8044,09/08/2021 00:11:27,-2.13,-0.347,9.581,0.1,-0.055,-0.014,0.009,35.0,0.85
7670,28602,09/08/2021 05:47:22,-2.078,-0.378,9.569,0.1,-0.056,-0.018,0.012,33.75,0.85
7671,3106,09/07/2021 22:51:05,-2.073,-0.363,9.557,0.4,-0.055,-0.017,0.013,36.0,0.86
7672,43640,09/08/2021 09:53:38,-2.061,-0.15,9.502,0.3,-0.05,-0.011,0.01,49.5,0.83
7673,26669,09/08/2021 05:15:43,-2.121,-0.339,9.54,0.3,-0.057,-0.016,0.012,33.75,0.85
7674,24093,09/08/2021 04:33:10,-2.051,-0.38,9.653,0.5,-0.054,-0.014,0.012,34.0,0.85
7675,18375,09/08/2021 03:00:19,-2.102,-0.407,9.56,0.1,-0.054,-0.014,0.01,34.25,0.86
7676,8573,09/08/2021 00:19:40,-2.09,-0.332,9.552,0.1,-0.056,-0.016,0.011,34.75,0.84
7677,36066,09/08/2021 07:49:26,-2.106,-0.351,9.605,0.2,-0.056,-0.018,0.006,34.0,0.86
7678,25653,09/08/2021 04:59:00,-2.123,-0.349,9.662,0.1,-0.051,-0.013,0.011,34.0,0.85
7679,21220,09/08/2021 03:46:43,-2.118,-0.339,9.643,0.2,-0.054,-0.015,0.011,34.25,0.86
7680,20762,09/08/2021 03:39:25,-2.138,-0.39,9.615,0.2,-0.055,-0.016,0.008,34.0,0.85
7681,12286,09/08/2021 01:20:41,-2.09,-0.318,9.579,0.5,-0.054,-0.014,0.011,34.75,0.84
7682,13870,09/08/2021 01:46:45,-2.066,-0.383,9.572,0.4,-0.053,-0.014,0.011,34.5,0.85
7683,4367,09/07/2021 23:11:30,-2.078,-0.335,9.603,0.4,-0.055,-0.014,0.013,36.0,0.86
7684,12228,09/08/2021 01:19:43,-2.02,-0.316,9.55,0.4,-0.056,-0.02,0.008,34.5,0.86
7685,12860,09/08/2021 01:30:07,-2.111,-0.387,9.631,0.3,-0.056,-0.017,0.011,34.5,0.84
7686,8318,09/08/2021 00:15:49,-2.087,-0.426,9.545,0.2,-0.054,-0.015,0.009,35.0,0.85
7687,8469,09/08/2021 00:17:59,-2.068,-0.308,9.605,0.3,-0.057,-0.014,0.012,35.0,0.84
7688,33696,09/08/2021 07:10:58,-2.099,-0.385,9.538,0.2,-0.056,-0.015,0.008,33.75,0.85
7689,2794,09/07/2021 22:45:52,-2.051,-0.397,9.536,0.2,-0.055,-0.017,0.011,37.0,0.84
7690,39067,09/08/2021 08:38:21,-2.152,-0.423,9.507,0.6,-0.054,-0.016,0.012,38.0,0.85
7691,43417,09/08/2021 09:49:54,-2.047,-0.124,9.622,0.5,-0.056,-0.019,0.013,48.5,0.83
7692,30377,09/08/2021 06:16:33,-2.114,-0.411,9.588,0.2,-0.053,-0.016,0.009,33.25,0.84
7693,37827,09/08/2021 08:18:22,-2.102,-0.43,9.595,0.1,-0.059,-0.012,0.01,40.75,0.85
7694,43937,09/08/2021 09:58:30,-2.078,-0.119,9.572,0.2,-0.057,-0.016,0.012,50.25,0.84
7695,7486,09/08/2021 00:02:19,-2.059,-0.354,9.507,0.3,-0.056,-0.018,0.009,34.75,0.87
7696,18540,09/08/2021 03:03:02,-2.116,-0.339,9.684,0.3,-0.053,-0.018,0.007,34.5,0.84
7697,20926,09/08/2021 03:41:48,-2.08,-0.385,9.54,0.3,-0.055,-0.016,0.011,34.0,0.85
7698,45896,09/08/2021 10:30:32,-2.102,-0.181,9.624,0.2,-0.053,-0.013,0.012,44.0,0.86
7699,19508,09/08/2021 03:18:50,-2.13,-0.359,9.651,0.3,-0.055,-0.017,0.006,34.25,0.85
7700,2222,09/07/2021 22:36:24,-2.087,-0.361,9.574,0.3,-0.055,-0.018,0.009,37.5,0.85
7701,5641,09/07/2021 23:32:11,-2.018,-0.289,9.61,0.1,-0.055,-0.02,0.009,35.5,0.86
7702,13099,09/08/2021 01:33:55,-2.111,-0.332,9.569,0.3,-0.052,-0.015,0.012,34.75,0.85
7703,8494,09/08/2021 00:18:21,-2.13,-0.354,9.615,0.3,-0.054,-0.013,0.011,34.75,0.84
7704,37170,09/08/2021 08:07:31,-2.085,-0.378,9.56,0.2,-0.052,-0.02,0.009,39.0,0.87
7705,46992,09/08/2021 10:48:01,-2.13,-0.062,9.545,0.4,-0.057,-0.015,0.012,40.25,0.84
7706,2276,09/07/2021 22:37:17,-2.118,-0.363,9.583,0.1,-0.056,-0.015,0.011,37.5,0.84
7707,47357,09/08/2021 10:54:07,-2.149,-0.095,9.583,0.2,-0.055,-0.013,0.01,39.75,0.86
7708,3079,09/07/2021 22:50:37,-2.051,-0.373,9.471,0.2,-0.055,-0.014,0.01,36.5,0.86
7709,609,09/07/2021 22:10:01,-2.075,-0.378,9.545,0.5,-0.057,-0.02,0.013,39.5,0.84
7710,2115,09/07/2021 22:34:46,-2.023,-0.368,9.545,0.1,-0.054,-0.015,0.01,37.0,0.86
7711,4153,09/07/2021 23:07:55,-2.123,-0.359,9.588,0.1,-0.056,-0.014,0.009,36.0,0.84
7712,38701,09/08/2021 08:32:19,-2.061,-0.45,9.605,0.1,-0.056,-0.018,0.009,40.0,0.86
7713,35757,09/08/2021 07:44:18,-2.085,-0.339,9.562,0.1,-0.055,-0.014,0.013,34.0,0.84
7714,31477,09/08/2021 06:34:42,-2.094,-0.344,9.6,0.4,-0.054,-0.014,0.011,33.75,0.85
7715,41309,09/08/2021 09:15:33,-2.054,-0.071,9.562,0.4,-0.057,-0.019,0.009,48.0,0.83
7716,37540,09/08/2021 08:13:41,-2.035,-0.411,9.651,0.3,-0.056,-0.017,0.009,39.5,0.87
7717,13621,09/08/2021 01:42:35,-2.099,-0.361,9.655,0.3,-0.053,-0.016,0.014,34.5,0.86
7718,35068,09/08/2021 07:33:15,-2.14,-0.337,9.552,0.3,-0.055,-0.015,0.011,34.0,0.84
7719,17588,09/08/2021 02:47:30,-2.085,-0.361,9.512,0.3,-0.055,-0.018,0.009,33.75,0.86
7720,29012,09/08/2021 05:54:08,-2.102,-0.354,9.624,0.1,-0.055,-0.018,0.008,33.75,0.86
7721,39064,09/08/2021 08:38:19,-2.078,-0.493,9.56,0.4,-0.054,-0.021,0.011,38.5,0.86
7722,35446,09/08/2021 07:39:30,-2.066,-0.347,9.598,0.3,-0.055,-0.019,0.01,33.75,0.87
7723,10964,09/08/2021 00:58:54,-2.032,-0.354,9.526,0.2,-0.055,-0.017,0.011,34.25,0.86
7724,12782,09/08/2021 01:28:49,-2.097,-0.356,9.516,0.1,-0.053,-0.019,0.013,34.25,0.86
7725,18336,09/08/2021 02:59:40,-2.035,-0.383,9.61,0.3,-0.056,-0.018,0.011,34.25,0.86
7726,36920,09/08/2021 08:03:32,-2.109,-0.39,9.567,0.5,-0.057,-0.004,0.011,38.75,0.85
7727,17810,09/08/2021 02:51:07,-2.14,-0.428,9.564,0.4,-0.055,-0.013,0.009,34.5,0.87
7728,15062,09/08/2021 02:06:24,-2.099,-0.383,9.507,0.5,-0.056,-0.016,0.012,34.25,0.85
7729,4224,09/07/2021 23:09:07,-2.097,-0.354,9.583,0.2,-0.054,-0.018,0.013,36.0,0.86
7730,608,09/07/2021 22:10:01,-2.075,-0.378,9.545,0.3,-0.055,-0.02,0.013,39.5,0.85
7731,31008,09/08/2021 06:26:58,-2.042,-0.383,9.603,0.3,-0.057,-0.013,0.007,33.5,0.86
7732,7285,09/07/2021 23:58:57,-2.116,-0.421,9.581,0.5,-0.053,-0.019,0.008,34.75,0.85
7733,33636,09/08/2021 07:09:58,-2.114,-0.335,9.548,0.3,-0.055,-0.016,0.01,34.0,0.85
7734,37276,09/08/2021 08:09:17,-2.104,-0.433,9.548,0.1,-0.056,-0.025,0.01,39.5,0.87
7735,36196,09/08/2021 07:51:36,-2.082,-0.349,9.543,0.4,-0.056,-0.015,0.01,34.25,0.86
7736,1855,09/07/2021 22:30:29,-2.102,-0.323,9.576,0.1,-0.057,-0.017,0.009,37.5,0.85
7737,39694,09/08/2021 08:48:42,-2.121,-0.426,9.526,0.1,-0.052,-0.015,0.009,40.25,0.86
7738,26498,09/08/2021 05:12:52,-2.135,-0.335,9.548,0.3,-0.052,-0.019,0.011,34.0,0.86
7739,35067,09/08/2021 07:33:14,-2.118,-0.337,9.588,0.2,-0.055,-0.013,0.011,34.0,0.86
7740,7515,09/08/2021 00:02:46,-2.075,-0.402,9.607,0.3,-0.054,-0.016,0.007,35.0,0.86
7741,34457,09/08/2021 07:23:10,-2.104,-0.306,9.591,0.1,-0.054,-0.017,0.011,33.75,0.87
7742,47090,09/08/2021 10:49:39,-2.123,-0.174,9.504,0.2,-0.057,-0.014,0.011,40.5,0.83
7743,31214,09/08/2021 06:30:19,-2.059,-0.359,9.524,0.3,-0.056,-0.017,0.012,33.75,0.85
7744,39218,09/08/2021 08:40:47,-2.092,-0.428,9.595,0.1,-0.057,-0.018,0.007,38.25,0.86
7745,37546,09/08/2021 08:13:47,-2.018,-0.416,9.6,0.3,-0.055,-0.015,0.01,40.0,0.84
7746,4200,09/07/2021 23:08:43,-2.09,-0.32,9.579,0.2,-0.055,-0.016,0.009,35.75,0.83
7747,13529,09/08/2021 01:41:06,-2.082,-0.349,9.615,0.3,-0.054,-0.016,0.009,34.5,0.85
7748,14674,09/08/2021 02:00:00,-2.109,-0.414,9.574,0.5,-0.053,-0.014,0.009,34.25,0.85
7749,21783,09/08/2021 03:56:00,-2.044,-0.39,9.526,0.3,-0.053,-0.016,0.012,33.75,0.85
7750,8550,09/08/2021 00:19:17,-2.092,-0.296,9.591,0.4,-0.056,-0.015,0.012,35.25,0.86
7751,29907,09/08/2021 06:08:42,-2.116,-0.349,9.655,0.3,-0.057,-0.016,0.01,34.0,0.85
7752,22332,09/08/2021 04:04:59,-2.068,-0.332,9.514,0.2,-0.053,-0.012,0.009,33.75,0.86
7753,8003,09/08/2021 00:10:46,-2.121,-0.33,9.6,0.3,-0.055,-0.018,0.011,35.25,0.86
7754,28998,09/08/2021 05:53:54,-2.116,-0.328,9.579,0.3,-0.055,-0.019,0.013,33.75,0.84
7755,22566,09/08/2021 04:08:20,-2.138,-0.349,9.557,0.3,-0.056,-0.018,0.009,35.0,0.84
7756,10012,09/08/2021 00:43:14,-2.073,-0.342,9.524,0.4,-0.056,-0.014,0.01,35.0,0.87
7757,19121,09/08/2021 03:12:23,-2.078,-0.375,9.504,0.1,-0.056,-0.012,0.012,34.25,0.86
7758,43041,09/08/2021 09:43:47,-2.121,-0.131,9.488,0.3,-0.053,-0.015,0.01,49.75,0.86
7759,3031,09/07/2021 22:49:49,-2.051,-0.392,9.583,0.2,-0.059,-0.019,0.012,36.25,0.84
7760,22162,09/08/2021 04:02:08,-2.078,-0.397,9.641,0.3,-0.055,-0.017,0.011,33.75,0.86
7761,8580,09/08/2021 00:19:47,-2.169,-0.351,9.536,0.3,-0.055,-0.014,0.011,34.75,0.85
7762,42081,09/08/2021 09:28:12,-2.104,-0.179,9.512,0.4,-0.055,-0.012,0.013,50.25,0.84
7763,14313,09/08/2021 01:53:59,-2.085,-0.433,9.607,0.2,-0.053,-0.016,0.011,34.25,0.85
7764,25713,09/08/2021 04:59:54,-2.157,-0.356,9.581,0.3,-0.056,-0.014,0.009,34.0,0.86
7765,18512,09/08/2021 03:02:34,-2.063,-0.397,9.524,0.3,-0.054,-0.017,0.01,34.25,0.85
7766,43663,09/08/2021 09:54:01,-2.118,-0.131,9.545,0.3,-0.055,-0.016,0.012,50.0,0.82
7767,9130,09/08/2021 00:28:56,-2.039,-0.375,9.538,0.2,-0.054,-0.02,0.011,34.25,0.85
7768,38130,09/08/2021 08:23:26,-2.133,-0.481,9.545,0.3,-0.054,-0.014,0.011,40.0,0.84
7769,30480,09/08/2021 06:18:10,-2.082,-0.402,9.672,0.4,-0.055,-0.019,0.009,33.5,0.84
7770,15858,09/08/2021 02:19:21,-2.104,-0.339,9.622,0.1,-0.058,-0.015,0.011,34.75,0.83
7771,46089,09/08/2021 10:33:46,-2.032,-0.107,9.629,0.3,-0.059,-0.017,0.01,45.25,0.84
7772,28870,09/08/2021 05:51:46,-2.082,-0.332,9.605,0.4,-0.053,-0.015,0.007,33.5,0.86
7773,21955,09/08/2021 03:58:52,-2.13,-0.349,9.619,0.1,-0.055,-0.014,0.007,34.0,0.84
7774,40702,09/08/2021 09:05:28,-2.078,-0.129,9.639,0.4,-0.054,-0.015,0.015,42.5,0.86
7775,23280,09/08/2021 04:19:39,-2.061,-0.349,9.605,0.3,-0.057,-0.015,0.012,34.0,0.84
7776,30755,09/08/2021 06:22:45,-2.116,-0.342,9.636,0.3,-0.056,-0.014,0.009,33.75,0.86
7777,43891,09/08/2021 09:57:43,-2.023,-0.126,9.591,0.1,-0.059,-0.018,0.009,50.0,0.83
7778,18765,09/08/2021 03:06:36,-2.047,-0.339,9.651,0.3,-0.052,-0.019,0.011,34.25,0.86
7779,39416,09/08/2021 08:44:05,-2.102,-0.466,9.552,0.2,-0.055,-0.015,0.01,39.75,0.87
7780,21271,09/08/2021 03:47:34,-2.075,-0.399,9.579,0.4,-0.056,-0.016,0.008,34.0,0.86
7781,33483,09/08/2021 07:07:33,-2.068,-0.359,9.567,0.3,-0.054,-0.016,0.01,33.75,0.85
7782,32009,09/08/2021 06:43:29,-2.082,-0.32,9.564,0.2,-0.054,-0.016,0.012,33.5,0.84
7783,28441,09/08/2021 05:44:40,-2.087,-0.383,9.545,0.2,-0.057,-0.015,0.01,34.0,0.87
7784,37036,09/08/2021 08:05:29,-2.102,-0.371,9.648,0.3,-0.05,-0.027,0.009,39.25,0.85
7785,46754,09/08/2021 10:44:06,-2.075,-0.126,9.603,0.4,-0.056,-0.011,0.012,40.75,0.82
7786,26873,09/08/2021 05:19:04,-2.035,-0.328,9.6,0.3,-0.057,-0.019,0.011,33.5,0.85
7787,37350,09/08/2021 08:10:31,-2.051,-0.251,9.713,0.4,-0.052,-0.017,0.01,38.75,0.85
7788,16281,09/08/2021 02:25:52,-2.061,-0.359,9.593,0.3,-0.055,-0.018,0.009,34.0,0.85
7789,38224,09/08/2021 08:25:00,-2.111,-0.411,9.545,0.3,-0.056,-0.017,0.014,40.0,0.86
7790,8108,09/08/2021 00:12:31,-2.183,-0.361,9.552,0.2,-0.055,-0.016,0.007,34.75,0.84
7791,16761,09/08/2021 02:33:47,-2.121,-0.328,9.538,0.2,-0.055,-0.015,0.011,34.5,0.85
7792,38713,09/08/2021 08:32:31,-2.123,-0.454,9.574,0.2,-0.053,-0.016,0.013,40.5,0.86
7793,12776,09/08/2021 01:28:43,-2.07,-0.363,9.54,0.1,-0.054,-0.018,0.011,34.5,0.85
7794,2503,09/07/2021 22:41:04,-2.023,-0.351,9.605,0.2,-0.057,-0.018,0.007,37.25,0.85
7795,12886,09/08/2021 01:30:33,-2.068,-0.426,9.512,0.4,-0.054,-0.014,0.013,34.25,0.84
7796,12063,09/08/2021 01:16:57,-2.149,-0.363,9.524,0.3,-0.055,-0.018,0.01,34.5,0.86
7797,18730,09/08/2021 03:06:09,-2.102,-0.363,9.536,0.3,-0.057,-0.013,0.012,34.0,0.86
7798,4431,09/07/2021 23:12:34,-2.051,-0.311,9.593,0.1,-0.054,-0.014,0.012,36.0,0.85
7799,26078,09/08/2021 05:06:00,-2.114,-0.275,9.583,0.2,-0.054,-0.017,0.011,33.5,0.85
7800,28880,09/08/2021 05:51:56,-2.075,-0.43,9.605,0.3,-0.056,-0.015,0.01,33.75,0.85
7801,35931,09/08/2021 07:47:10,-2.09,-0.402,9.641,0.4,-0.056,-0.017,0.011,34.0,0.86
7802,16630,09/08/2021 02:31:36,-2.118,-0.409,9.581,0.1,-0.055,-0.016,0.011,34.5,0.87
7803,33384,09/08/2021 07:05:57,-2.073,-0.337,9.651,0.2,-0.053,-0.015,0.01,34.0,0.86
7804,946,09/07/2021 22:15:27,-2.128,-0.337,9.552,0.2,-0.057,-0.017,0.011,38.5,0.86
7805,9827,09/08/2021 00:40:27,-2.032,-0.342,9.615,0.2,-0.056,-0.018,0.009,34.75,0.86
7806,36794,09/08/2021 08:01:26,-2.078,-0.363,9.574,0.2,-0.056,-0.014,0.011,38.5,0.84
7807,25591,09/08/2021 04:58:00,-2.087,-0.351,9.624,0.5,-0.055,-0.016,0.007,33.75,0.84
7808,33209,09/08/2021 07:03:01,-2.121,-0.402,9.658,0.2,-0.056,-0.012,0.01,33.75,0.86
7809,4683,09/07/2021 23:16:34,-2.056,-0.332,9.581,0.2,-0.057,-0.017,0.011,35.5,0.85
7810,21366,09/08/2021 03:49:09,-2.047,-0.339,9.603,0.4,-0.056,-0.016,0.012,34.25,0.86
7811,25996,09/08/2021 05:04:38,-2.099,-0.354,9.617,0.2,-0.056,-0.015,0.014,34.25,0.86
7812,42259,09/08/2021 09:31:10,-2.051,-0.143,9.493,0.2,-0.055,-0.017,0.01,50.5,0.84
7813,18699,09/08/2021 03:05:41,-2.082,-0.337,9.567,0.5,-0.055,-0.018,0.011,33.75,0.86
7814,27501,09/08/2021 05:29:25,-2.13,-0.349,9.634,0.1,-0.052,-0.014,0.009,33.5,0.84
7815,39875,09/08/2021 08:51:44,-2.087,-0.435,9.56,0.3,-0.055,-0.017,0.012,41.25,0.85
7816,6313,09/07/2021 23:43:14,-2.068,-0.325,9.569,0.1,-0.055,-0.015,0.011,35.75,0.85
7817,24674,09/08/2021 04:42:46,-2.035,-0.387,9.603,0.4,-0.053,-0.015,0.008,34.0,0.85
7818,23969,09/08/2021 04:31:06,-2.09,-0.32,9.583,0.2,-0.053,-0.015,0.009,33.5,0.84
7819,8542,09/08/2021 00:19:09,-2.047,-0.27,9.631,0.3,-0.054,-0.019,0.012,35.0,0.86
7820,17472,09/08/2021 02:45:34,-2.066,-0.359,9.567,0.2,-0.054,-0.012,0.009,34.25,0.84
7821,40052,09/08/2021 08:54:41,-2.121,-0.203,9.567,0.2,-0.055,-0.016,0.007,40.0,0.84
7822,35778,09/08/2021 07:44:39,-2.118,-0.328,9.648,0.3,-0.052,-0.018,0.011,34.0,0.85
7823,24640,09/08/2021 04:42:12,-2.068,-0.325,9.662,0.1,-0.057,-0.016,0.017,34.0,0.85
7824,11807,09/08/2021 01:12:41,-2.116,-0.375,9.569,0.5,-0.053,-0.014,0.01,34.75,0.86
7825,23649,09/08/2021 04:25:49,-2.13,-0.428,9.564,0.5,-0.056,-0.016,0.011,33.5,0.84
7826,17748,09/08/2021 02:50:10,-2.087,-0.383,9.624,0.3,-0.052,-0.015,0.009,34.25,0.84
7827,24586,09/08/2021 04:41:18,-2.085,-0.363,9.583,0.1,-0.055,-0.016,0.011,33.75,0.85
7828,41851,09/08/2021 09:24:27,-2.07,-0.124,9.689,0.4,-0.055,-0.015,0.012,49.5,0.85
7829,8609,09/08/2021 00:20:16,-2.08,-0.373,9.56,0.4,-0.057,-0.021,0.011,34.75,0.85
